Fecha,ID,Inmueble,Habitaciones,Aseos,Terraza,Piscina,Garaje,Precio,Metros,CodigoPostal,Latitud,Longitud,NPRO,NCA,NMUN
28/01/2022,162446552.0,Flat,3.0,2.0,1.0,0.0,0.0,385000.0,76.0,8850,41.301,200.861,Barcelona,Cataluña,Gavà
28/01/2022,162446537.0,Flat,4.0,3.0,0.0,0.0,0.0,477000.0,170.0,8201,4.155.113,2.104.109,Barcelona,Cataluña,Sabadell
28/01/2022,162446526.0,Flat,4.0,1.0,0.0,0.0,0.0,125000.0,86.0,43001,4.111.553,1.247.802,Tarragona,Cataluña,Tarragona
28/01/2022,162446353.0,Flat,5.0,3.0,1.0,0.0,0.0,175000.0,180.0,8500,4.192.246,225.152,Barcelona,Cataluña,Vic
28/01/2022,162446510.0,GroundFloorWithGarden,3.0,2.0,1.0,0.0,0.0,106000.0,70.0,8670,4.189.949,1.873.544,Barcelona,Cataluña,Navàs
28/01/2022,162446507.0,Attic,2.0,2.0,1.0,0.0,0.0,175000.0,89.0,8242,4.173.527,1.825.772,Barcelona,Cataluña,Manresa
28/01/2022,162446505.0,Flat,4.0,3.0,0.0,0.0,0.0,168000.0,99.0,8241,417.183,1.836.306,Barcelona,Cataluña,Manresa
28/01/2022,162446504.0,Flat,3.0,2.0,1.0,0.0,0.0,160000.0,103.0,8243,417.293,1.843.344,Barcelona,Cataluña,Manresa
28/01/2022,162446502.0,Flat,5.0,2.0,0.0,0.0,0.0,245000.0,194.0,8241,4.172.578,1.822.886,Barcelona,Cataluña,Manresa
28/01/2022,162446498.0,House_Chalet,4.0,2.0,1.0,0.0,0.0,79900.0,152.0,8251,4.178.315,1.838.348,Barcelona,Cataluña,Santpedor
28/01/2022,162446483.0,Flat,2.0,2.0,0.0,0.0,0.0,183000.0,70.0,8205,4.153.479,2.103.514,Barcelona,Cataluña,Sabadell
